flight_id,origin,destination,departure_date,departure_time,base_fare_cad,capacity,seats_remaining,demand_score,demand_level,season,is_weekend
PA0312,YUL,YHZ,2026-10-16,06:30,130.36,150,56,0.91,low,regular,False
PA0313,YYZ,YWG,2027-01-09,06:30,167.37,150,92,1.02,medium,peak,True
PA0314,YYC,YEG,2026-10-02,13:20,86.6,150,60,0.92,low,regular,False
PA0315,YYC,YEG,2027-03-09,21:05,101.01,180,130,0.85,low,regular,False
PA0316,YYZ,YOW,2027-02-13,06:30,105.86,120,103,1.2,high,regular,True
PA0317,YVR,YYZ,2026-10-05,13:20,241.04,120,35,1.28,high,regular,False
PA0318,YEG,YVR,2026-12-22,13:20,112.14,220,77,0.92,low,peak,False
PA0319,YWG,YYZ,2026-10-22,18:35,151.68,180,10,1.15,high,regular,False
PA0320,YYZ,YYC,2026-11-14,21:05,218.37,120,47,0.97,medium,shoulder,True
PA0321,YWG,YYZ,2027-01-04,16:10,150.23,220,116,1.0,medium,peak,False
PA0322,YYZ,YHZ,2026-11-05,18:35,173.91,120,24,1.0,medium,shoulder,False
PA0323,YYZ,YVR,2026-11-18,08:15,265.08,120,47,1.19,high,shoulder,False
PA0324,YVR,YYZ,2026-11-19,18:35,245.3,120,59,1.21,high,shoulder,False
PA0325,YVR,YYZ,2026-10-23,16:10,263.96,180,56,1.41,high,regular,False
PA0326,YUL,YHZ,2027-02-18,21:05,148.11,180,122,1.09,medium,regular,False
PA0327,YYZ,YWG,2026-11-13,13:20,157.84,180,77,1.03,medium,shoulder,False
PA0328,YYC,YYZ,2027-02-25,18:35,213.15,220,162,1.17,high,regular,False
PA0329,YVR,YEG,2027-01-30,10:45,107.73,220,162,1.15,high,peak,True
PA0330,YWG,YYZ,2027-01-17,08:15,164.48,150,100,1.23,high,peak,True
PA0331,YVR,YYZ,2027-02-08,13:20,246.63,220,163,1.21,high,regular,False
PA0332,YYZ,YOW,2026-12-11,18:35,96.44,120,34,1.08,medium,peak,False
PA0333,YYZ,YOW,2026-10-01,10:45,112.85,220,75,0.98,medium,regular,False
PA0334,YYZ,YOW,2027-02-15,18:35,101.49,150,141,1.1,medium,regular,False
PA0335,YYZ,YVR,2026-11-11,08:15,281.55,120,48,1.05,medium,shoulder,False
PA0336,YHZ,YUL,2026-11-09,13:20,131.78,150,88,0.84,low,shoulder,False
PA0337,YWG,YYZ,2027-03-03,10:45,154.92,180,128,1.08,medium,regular,False
PA0338,YUL,YYZ,2027-01-16,21:05,117.93,180,91,1.37,high,peak,True
PA0339,YUL,YHZ,2026-11-13,18:35,137.27,150,38,0.89,low,shoulder,False
PA0340,YEG,YVR,2026-12-02,08:15,122.67,150,78,1.12,medium,peak,False
PA0341,YEG,YYC,2027-02-05,18:35,103.86,180,123,1.08,medium,regular,False
PA0342,YEG,YYC,2027-01-13,08:15,94.78,180,91,1.11,medium,peak,False
PA0343,YWG,YYZ,2027-03-01,06:30,164.86,120,81,0.95,medium,regular,False
PA0344,YVR,YYZ,2026-09-19,13:20,270.77,150,27,1.24,high,regular,True
PA0345,YYZ,YVR,2026-11-12,16:10,268.67,220,113,1.26,high,shoulder,False
PA0346,YHZ,YUL,2027-01-19,18:35,132.61,220,103,1.01,medium,peak,False
PA0347,YYZ,YVR,2027-01-31,18:35,260.12,180,135,1.35,high,peak,True
PA0348,YEG,YVR,2026-11-02,06:30,117.75,120,55,0.92,low,shoulder,False
PA0349,YYZ,YHZ,2026-12-17,10:45,168.61,220,54,1.2,high,peak,False
PA0350,YOW,YYZ,2027-03-15,08:15,108.23,180,143,0.94,low,regular,False
PA0351,YVR,YYZ,2026-10-11,13:20,267.11,220,87,1.35,high,regular,True
PA0352,YYC,YYZ,2026-10-09,13:20,241.0,220,78,1.12,medium,regular,False
PA0353,YUL,YYZ,2027-01-31,06:30,129.3,150,90,1.45,high,peak,True
PA0354,YEG,YYC,2026-11-26,06:30,95.82,120,58,0.82,low,shoulder,False
PA0355,YVR,YYZ,2026-11-02,21:05,241.5,180,51,1.19,high,shoulder,False
PA0356,YVR,YEG,2026-10-07,10:45,123.04,150,64,0.94,low,regular,False
PA0357,YWG,YYZ,2026-12-11,13:20,141.93,150,67,0.93,low,peak,False
PA0358,YYC,YVR,2026-10-01,06:30,127.63,220,57,1.16,high,regular,False
PA0359,YHZ,YUL,2027-02-17,13:20,148.3,180,109,0.94,low,regular,False
PA0360,YEG,YYC,2026-11-15,10:45,98.05,220,126,0.99,medium,shoulder,True
PA0361,YYZ,YUL,2027-02-23,10:45,111.7,150,107,1.25,high,regular,False
PA0362,YYZ,YYC,2026-12-26,10:45,211.56,180,95,1.32,high,peak,True
PA0363,YYC,YVR,2026-11-26,06:30,126.42,150,50,1.12,medium,shoulder,False
PA0364,YYZ,YWG,2026-12-31,06:30,158.0,120,51,1.1,medium,peak,False
PA0365,YVR,YYC,2026-12-25,06:30,130.62,180,129,1.27,high,peak,False
PA0366,YWG,YYZ,2026-11-19,16:10,147.84,150,68,0.89,low,shoulder,False
PA0367,YYZ,YHZ,2027-01-22,08:15,163.19,120,69,1.16,high,peak,False
PA0368,YYZ,YUL,2026-12-19,10:45,122.8,150,81,1.32,high,peak,True
PA0369,YYC,YEG,2026-10-15,08:15,101.49,180,34,0.93,low,regular,False
PA0370,YVR,YEG,2026-12-11,13:20,118.47,180,125,1.11,medium,peak,False
PA0371,YHZ,YUL,2026-10-22,10:45,134.43,180,86,0.86,low,regular,False
PA0372,YYC,YYZ,2026-12-28,10:45,240.58,180,101,1.14,medium,peak,False
PA0373,YOW,YYZ,2026-12-10,13:20,96.89,180,79,1.08,medium,peak,False
PA0374,YUL,YHZ,2026-11-08,16:10,147.23,150,67,0.85,low,shoulder,True
PA0375,YYC,YEG,2026-11-10,13:20,101.61,180,67,0.85,low,shoulder,False
PA0376,YEG,YVR,2027-03-09,13:20,118.65,150,114,0.94,low,regular,False
PA0377,YEG,YVR,2026-12-23,06:30,112.72,220,87,1.04,medium,peak,False
PA0378,YYZ,YWG,2027-03-14,13:20,167.26,120,81,0.97,medium,regular,True
PA0379,YWG,YYZ,2027-02-17,18:35,160.11,120,76,1.02,medium,regular,False
PA0380,YYC,YYZ,2027-03-02,16:10,226.46,120,103,1.14,medium,regular,False
PA0381,YVR,YYC,2027-01-06,06:30,131.17,120,61,1.23,high,peak,False
PA0382,YWG,YYZ,2027-02-13,18:35,163.44,150,121,1.07,medium,regular,True
PA0383,YUL,YHZ,2027-03-13,16:10,124.32,150,107,1.0,medium,regular,True
PA0384,YEG,YVR,2026-10-09,06:30,121.54,150,53,1.04,medium,regular,False
PA0385,YYZ,YWG,2027-01-19,10:45,153.53,220,101,1.12,medium,peak,False
PA0386,YYZ,YUL,2026-12-03,06:30,110.62,120,43,1.36,high,peak,False
PA0387,YYC,YYZ,2026-11-19,16:10,216.76,150,79,1.11,medium,shoulder,False
PA0388,YYC,YEG,2026-11-16,21:05,97.99,220,102,0.84,low,shoulder,False
PA0389,YVR,YEG,2026-09-25,18:35,103.6,150,55,1.01,medium,regular,False
PA0390,YYZ,YOW,2026-11-09,10:45,105.77,120,70,0.96,medium,shoulder,False
PA0391,YYC,YVR,2026-12-10,08:15,124.74,220,78,1.28,high,peak,False
PA0392,YVR,YYC,2027-02-17,13:20,133.64,220,175,1.09,medium,regular,False
PA0393,YHZ,YUL,2026-11-01,21:05,139.65,180,40,0.89,low,shoulder,True
PA0394,YVR,YYC,2026-10-18,08:15,116.03,180,42,1.24,high,regular,True
PA0395,YVR,YEG,2027-01-03,16:10,114.69,150,102,1.07,medium,peak,True
PA0396,YWG,YYZ,2027-03-14,18:35,143.85,150,125,1.01,medium,regular,True
PA0397,YVR,YYC,2027-01-11,16:10,124.62,120,47,1.05,medium,peak,False
PA0398,YYZ,YOW,2026-12-25,16:10,109.41,220,144,1.2,high,peak,False
PA0399,YYC,YEG,2027-01-21,08:15,89.69,120,98,0.94,low,peak,False
PA0400,YVR,YYZ,2026-11-27,08:15,272.61,180,69,1.26,high,shoulder,False
PA0401,YEG,YYC,2027-02-05,16:10,95.82,120,91,0.9,low,regular,False
PA0402,YYC,YVR,2027-02-03,21:05,117.96,120,79,1.04,medium,regular,False
PA0403,YEG,YVR,2026-10-14,18:35,113.84,150,66,1.27,high,regular,False
PA0404,YYC,YVR,2026-10-10,13:20,132.77,120,34,1.13,medium,regular,True
PA0405,YUL,YHZ,2027-03-13,10:45,127.08,220,147,1.03,medium,regular,True
PA0406,YYZ,YOW,2026-10-03,16:10,98.04,180,77,1.12,medium,regular,True
PA0407,YHZ,YYZ,2026-12-01,16:10,183.61,180,58,1.07,medium,peak,False
PA0408,YUL,YYZ,2026-10-22,21:05,128.81,220,2,1.16,high,regular,False
PA0409,YYZ,YYC,2027-03-16,21:05,234.45,150,105,1.31,high,regular,False
PA0410,YVR,YEG,2027-01-21,08:15,105.24,180,127,0.99,medium,peak,False
PA0411,YYZ,YUL,2026-12-30,16:10,118.91,180,115,1.2,high,peak,False
PA0412,YEG,YYC,2026-12-10,16:10,87.27,120,40,0.89,low,peak,False
PA0413,YYC,YEG,2027-02-27,18:35,93.06,180,103,0.87,low,regular,True
PA0414,YEG,YVR,2026-11-11,13:20,116.09,180,79,0.99,medium,shoulder,False
PA0415,YYZ,YYC,2027-02-09,21:05,231.54,220,137,1.02,medium,regular,False
PA0416,YVR,YYZ,2026-10-13,18:35,242.22,220,6,1.25,high,regular,False
PA0417,YYC,YEG,2026-09-18,13:20,102.26,150,2,0.93,low,regular,False
PA0418,YHZ,YYZ,2026-10-28,21:05,155.8,180,46,1.07,medium,regular,False
PA0419,YYC,YYZ,2026-10-01,13:20,216.89,180,53,1.05,medium,regular,False
PA0420,YYZ,YUL,2026-10-12,06:30,113.43,150,55,1.29,high,regular,False
PA0421,YYC,YEG,2026-09-20,06:30,93.52,180,15,0.77,low,regular,True
PA0422,YYZ,YYC,2027-01-18,06:30,202.51,150,114,1.34,high,peak,False
PA0423,YVR,YYC,2026-12-21,10:45,134.36,150,103,1.3,high,peak,False
PA0424,YYZ,YYC,2026-10-05,16:10,213.45,120,40,1.15,high,regular,False
PA0425,YYZ,YOW,2027-02-25,18:35,103.79,150,83,1.03,medium,regular,False
PA0426,YYZ,YOW,2026-10-10,06:30,102.56,150,44,1.03,medium,regular,True
PA0427,YEG,YVR,2026-12-07,21:05,109.21,150,72,1.17,high,peak,False
PA0428,YHZ,YUL,2027-02-18,18:35,144.39,180,120,0.81,low,regular,False
PA0429,YHZ,YYZ,2026-11-09,16:10,154.86,150,59,0.91,low,shoulder,False
PA0430,YOW,YYZ,2027-01-22,13:20,95.99,120,74,1.26,high,peak,False
PA0431,YYZ,YVR,2026-12-19,10:45,255.88,150,104,1.45,high,peak,True
PA0432,YWG,YYZ,2027-03-11,08:15,140.02,220,111,0.94,low,regular,False
PA0433,YYZ,YUL,2026-09-21,10:45,126.94,150,29,1.29,high,regular,False
PA0434,YYZ,YWG,2026-11-30,18:35,159.36,220,124,0.97,medium,shoulder,False
PA0435,YWG,YYZ,2027-02-22,08:15,168.05,180,118,1.0,medium,regular,False
PA0436,YYZ,YYC,2027-02-02,10:45,226.59,220,184,1.11,medium,regular,False
PA0437,YYZ,YUL,2026-12-06,18:35,109.39,220,111,1.26,high,peak,True
PA0438,YYZ,YUL,2027-01-07,06:30,123.99,220,134,1.33,high,peak,False
PA0439,YYC,YYZ,2026-10-18,06:30,239.93,150,51,1.19,high,regular,True
PA0440,YYZ,YWG,2027-01-28,21:05,163.71,180,111,1.09,medium,peak,False
PA0441,YYZ,YHZ,2026-10-18,21:05,170.81,120,46,1.16,high,regular,True
PA0442,YYZ,YHZ,2027-02-12,18:35,154.88,120,100,1.03,medium,regular,False
PA0443,YUL,YHZ,2026-10-30,10:45,137.0,150,54,0.97,medium,regular,False
PA0444,YUL,YYZ,2026-11-15,18:35,113.87,120,21,1.33,high,shoulder,True
PA0445,YEG,YYC,2026-12-20,13:20,86.17,150,58,1.24,high,peak,True
PA0446,YEG,YVR,2026-11-14,10:45,109.74,150,86,1.05,medium,shoulder,True
PA0447,YYZ,YUL,2027-02-11,10:45,112.3,120,114,1.28,high,regular,False
PA0448,YYZ,YWG,2026-09-29,13:20,163.48,120,10,0.87,low,regular,False
PA0449,YHZ,YYZ,2026-12-10,06:30,172.17,220,90,1.1,medium,peak,False
PA0450,YHZ,YYZ,2027-02-24,08:15,186.92,220,202,1.19,high,regular,False
PA0451,YYZ,YOW,2027-02-04,21:05,95.0,150,76,1.23,high,regular,False
PA0452,YWG,YYZ,2026-12-15,18:35,159.88,120,60,1.05,medium,peak,False
PA0453,YHZ,YYZ,2026-10-14,08:15,186.07,150,86,1.13,medium,regular,False
PA0454,YYZ,YYC,2026-11-28,06:30,220.87,120,27,1.11,medium,shoulder,True
PA0455,YYC,YVR,2027-01-13,18:35,128.43,120,87,1.15,high,peak,False
PA0456,YVR,YEG,2026-10-07,16:10,108.95,120,68,1.06,medium,regular,False
PA0457,YYZ,YHZ,2026-12-07,21:05,163.81,220,119,0.98,medium,peak,False
PA0458,YYZ,YHZ,2026-11-16,06:30,156.71,150,42,1.08,medium,shoulder,False
PA0459,YUL,YYZ,2026-10-30,13:20,116.6,220,84,1.32,high,regular,False
PA0460,YYZ,YOW,2027-01-11,10:45,97.81,220,131,1.19,high,peak,False
PA0461,YHZ,YYZ,2027-03-15,16:10,158.04,120,78,1.18,high,regular,False
PA0462,YOW,YYZ,2026-12-18,13:20,115.3,120,67,1.09,medium,peak,False
PA0463,YYZ,YVR,2026-12-30,21:05,238.93,220,153,1.27,high,peak,False
PA0464,YUL,YYZ,2026-10-23,06:30,113.33,120,17,1.33,high,regular,False
PA0465,YYZ,YOW,2026-12-29,10:45,111.57,120,76,1.12,medium,peak,False
PA0466,YYZ,YVR,2026-10-04,08:15,278.06,220,56,1.26,high,regular,True
PA0467,YVR,YYC,2026-10-19,06:30,123.33,220,14,1.19,high,regular,False
PA0468,YVR,YEG,2027-01-23,06:30,108.44,220,145,1.06,medium,peak,True
PA0469,YYC,YYZ,2026-11-27,10:45,225.24,220,93,1.12,medium,shoulder,False
PA0470,YOW,YYZ,2027-03-02,10:45,95.78,220,182,1.13,medium,regular,False
PA0471,YYZ,YHZ,2026-12-25,08:15,170.88,220,101,1.26,high,peak,False
PA0472,YWG,YYZ,2026-09-22,13:20,150.17,180,80,1.0,medium,regular,False
PA0473,YUL,YHZ,2027-01-24,10:45,137.62,220,140,1.08,medium,peak,True
PA0474,YYZ,YVR,2026-11-28,06:30,285.98,220,143,1.21,high,shoulder,True
PA0475,YYC,YYZ,2026-10-13,08:15,238.36,150,49,1.33,high,regular,False
PA0476,YVR,YYZ,2026-11-13,16:10,277.95,220,119,1.3,high,shoulder,False
PA0477,YYC,YYZ,2026-11-17,16:10,238.22,180,63,1.01,medium,shoulder,False
PA0478,YYZ,YVR,2027-03-16,10:45,285.38,150,116,1.21,high,regular,False
PA0479,YEG,YYC,2027-02-03,10:45,89.92,150,108,0.93,low,regular,False
PA0480,YOW,YYZ,2026-09-23,16:10,98.73,220,2,1.08,medium,regular,False
PA0481,YYZ,YYC,2026-12-14,18:35,212.24,150,45,1.17,high,peak,False
PA0482,YYZ,YVR,2026-10-25,16:10,278.75,150,46,1.14,medium,regular,True
PA0483,YYZ,YUL,2026-12-22,18:35,115.74,220,136,1.31,high,peak,False
PA0484,YYC,YYZ,2027-01-07,21:05,240.62,220,137,1.21,high,peak,False
PA0485,YHZ,YUL,2026-12-18,08:15,129.45,150,98,1.09,medium,peak,False
PA0486,YYC,YYZ,2026-09-18,18:35,222.97,220,22,1.07,medium,regular,False
PA0487,YYC,YYZ,2027-02-19,10:45,219.83,150,110,1.15,high,regular,False
PA0488,YVR,YYC,2026-10-07,08:15,134.63,180,38,1.12,medium,regular,False
PA0489,YYZ,YUL,2027-03-08,18:35,113.99,180,142,1.3,high,regular,False
PA0490,YYZ,YUL,2026-12-16,10:45,118.52,120,62,1.33,high,peak,False
PA0491,YEG,YVR,2026-10-30,13:20,112.13,220,61,0.93,low,regular,False
PA0492,YEG,YYC,2027-02-12,18:35,101.57,150,100,0.96,medium,regular,False
PA0493,YHZ,YYZ,2026-09-23,10:45,158.78,180,35,1.02,medium,regular,False
PA0494,YVR,YEG,2026-10-29,18:35,105.64,120,72,0.93,low,regular,False
PA0495,YHZ,YUL,2027-02-22,13:20,137.9,120,103,0.98,medium,regular,False
PA0496,YEG,YVR,2026-10-28,06:30,112.91,120,61,1.17,high,regular,False
PA0497,YWG,YYZ,2027-02-03,10:45,151.68,180,123,1.01,medium,regular,False
PA0498,YWG,YYZ,2027-01-21,08:15,148.63,120,85,1.11,medium,peak,False
PA0499,YHZ,YUL,2027-01-18,08:15,129.38,120,65,1.01,medium,peak,False
PA0500,YYZ,YUL,2027-01-17,21:05,119.74,120,78,1.45,high,peak,True
PA0501,YYZ,YHZ,2026-10-11,18:35,165.56,220,43,1.24,high,regular,True
PA0502,YYC,YEG,2026-09-29,10:45,90.6,220,75,0.94,low,regular,False
PA0503,YVR,YYZ,2026-10-26,21:05,262.16,120,30,1.27,high,regular,False
PA0504,YUL,YHZ,2026-11-15,16:10,132.8,120,35,0.82,low,shoulder,True
PA0505,YWG,YYZ,2027-03-12,21:05,148.76,220,171,0.95,medium,regular,False
PA0506,YVR,YEG,2026-09-26,16:10,107.48,150,15,1.13,medium,regular,True
PA0507,YYC,YYZ,2026-11-11,21:05,241.48,150,46,1.19,high,shoulder,False
PA0508,YEG,YVR,2026-11-08,21:05,124.45,150,51,0.94,low,shoulder,True
PA0509,YYZ,YUL,2026-10-10,13:20,120.47,220,114,1.29,high,regular,True
PA0510,YYZ,YVR,2027-03-16,16:10,263.46,220,143,1.26,high,regular,False
PA0511,YUL,YHZ,2026-10-13,06:30,145.26,120,30,0.77,low,regular,False
PA0512,YEG,YVR,2026-11-24,13:20,107.46,220,123,0.89,low,shoulder,False
PA0513,YVR,YEG,2026-10-24,16:10,111.12,220,21,1.08,medium,regular,True
PA0514,YOW,YYZ,2026-09-30,18:35,94.92,220,8,1.0,medium,regular,False
PA0515,YHZ,YYZ,2026-12-06,10:45,186.06,220,79,1.07,medium,peak,True
PA0516,YOW,YYZ,2026-10-22,10:45,109.8,220,70,1.01,medium,regular,False
PA0517,YHZ,YUL,2027-03-02,06:30,132.49,150,142,0.99,medium,regular,False
PA0518,YEG,YYC,2027-01-28,21:05,88.52,180,105,0.91,low,peak,False
PA0519,YHZ,YYZ,2027-01-25,13:20,172.33,150,91,1.0,medium,peak,False
PA0520,YYC,YYZ,2026-11-06,21:05,218.08,150,50,1.08,medium,shoulder,False
PA0521,YYC,YVR,2026-11-07,10:45,128.39,180,58,1.06,medium,shoulder,True
PA0522,YUL,YYZ,2027-03-11,06:30,112.26,150,122,1.36,high,regular,False
PA0523,YEG,YYC,2027-02-15,16:10,90.41,180,149,1.06,medium,regular,False
PA0524,YYZ,YUL,2026-11-29,06:30,126.72,220,51,1.34,high,shoulder,True
PA0525,YYZ,YOW,2026-11-13,18:35,103.1,150,67,0.97,medium,shoulder,False
PA0526,YYZ,YVR,2027-03-11,06:30,265.26,220,122,1.17,high,regular,False
PA0527,YYZ,YVR,2026-11-14,10:45,248.32,180,81,1.12,medium,shoulder,True
PA0528,YVR,YEG,2026-12-16,13:20,115.47,180,88,1.12,medium,peak,False
PA0529,YHZ,YUL,2026-12-28,16:10,147.6,120,10,1.01,medium,peak,False
PA0530,YYC,YVR,2027-02-08,18:35,114.1,180,126,1.17,high,regular,False
PA0531,YYZ,YHZ,2027-02-28,10:45,183.34,180,128,1.22,high,regular,True
PA0532,YHZ,YYZ,2026-11-05,08:15,180.28,150,30,0.89,low,shoulder,False
PA0533,YHZ,YUL,2026-12-30,18:35,139.2,180,114,0.88,low,peak,False
PA0534,YHZ,YYZ,2026-11-23,13:20,177.07,220,101,0.99,medium,shoulder,False
PA0535,YUL,YHZ,2026-11-05,10:45,134.34,150,67,0.77,low,shoulder,False
PA0536,YYC,YVR,2027-01-25,10:45,117.03,150,76,1.06,medium,peak,False
PA0537,YUL,YYZ,2027-01-16,08:15,129.9,180,114,1.31,high,peak,True
PA0538,YVR,YYC,2027-03-04,06:30,120.18,150,123,1.23,high,regular,False
PA0539,YVR,YYC,2026-12-22,10:45,113.84,180,105,1.21,high,peak,False
PA0540,YUL,YHZ,2027-02-13,16:10,124.74,120,93,1.0,medium,regular,True
PA0541,YVR,YEG,2027-01-31,10:45,106.66,220,95,1.16,high,peak,True
PA0542,YYZ,YOW,2026-12-14,13:20,98.29,220,78,1.27,high,peak,False
PA0543,YYZ,YUL,2027-01-20,10:45,118.85,150,95,1.38,high,peak,False
PA0544,YYZ,YOW,2026-10-31,16:10,96.35,150,85,1.15,high,regular,True
PA0545,YHZ,YUL,2027-01-07,18:35,131.85,220,183,1.12,medium,peak,False
PA0546,YVR,YYZ,2027-02-01,08:15,273.36,180,75,1.18,high,regular,False
PA0547,YYZ,YWG,2026-11-05,06:30,161.0,120,53,0.89,low,shoulder,False
PA0548,YYC,YVR,2026-12-06,08:15,116.68,120,71,1.33,high,peak,True
PA0549,YVR,YYZ,2026-12-03,10:45,251.57,220,108,1.19,high,peak,False
PA0550,YYZ,YYC,2026-12-14,13:20,237.9,180,90,1.2,high,peak,False
PA0551,YVR,YEG,2026-09-22,08:15,120.38,150,37,0.94,low,regular,False
PA0552,YUL,YHZ,2027-01-25,08:15,122.51,120,90,1.09,medium,peak,False
PA0553,YYZ,YHZ,2027-02-01,16:10,156.68,120,83,1.02,medium,regular,False
PA0554,YYZ,YVR,2026-09-30,18:35,262.46,120,44,1.27,high,regular,False
PA0555,YEG,YYC,2027-03-16,08:15,91.22,150,114,0.82,low,regular,False
PA0556,YUL,YYZ,2027-03-06,16:10,118.05,180,150,1.25,high,regular,True
PA0557,YUL,YYZ,2027-01-26,18:35,119.95,120,82,1.45,high,peak,False
PA0558,YHZ,YUL,2026-11-08,21:05,131.16,180,41,0.75,low,shoulder,True
PA0559,YEG,YVR,2026-12-02,08:15,119.33,120,86,1.0,medium,peak,False
PA0560,YEG,YYC,2026-12-11,08:15,87.6,120,53,1.0,medium,peak,False
PA0561,YUL,YHZ,2027-03-08,13:20,123.53,150,75,0.89,low,regular,False
PA0562,YUL,YYZ,2026-11-22,18:35,114.34,150,112,1.35,high,shoulder,True
PA0563,YVR,YYZ,2026-10-13,21:05,252.73,150,21,1.12,medium,regular,False
PA0564,YVR,YYC,2027-01-05,18:35,113.65,120,49,1.28,high,peak,False
PA0565,YYZ,YYC,2027-03-06,18:35,240.02,150,123,1.39,high,regular,True
PA0566,YYZ,YHZ,2026-10-11,10:45,185.72,180,44,1.16,high,regular,True
PA0567,YYZ,YHZ,2026-12-25,18:35,180.09,220,106,0.99,medium,peak,False
PA0568,YUL,YYZ,2026-10-21,18:35,110.49,120,12,1.26,high,regular,False
PA0569,YUL,YHZ,2027-01-19,21:05,131.18,220,125,1.07,medium,peak,False
PA0570,YYZ,YVR,2027-03-12,21:05,280.15,150,126,1.24,high,regular,False
PA0571,YYC,YEG,2026-09-29,06:30,102.0,180,48,0.92,low,regular,False
PA0572,YYZ,YWG,2027-02-12,18:35,149.99,150,78,0.96,medium,regular,False
PA0573,YYZ,YWG,2027-03-13,18:35,154.44,120,105,1.09,medium,regular,True
PA0574,YVR,YEG,2026-10-26,21:05,115.13,120,8,0.99,medium,regular,False
PA0575,YEG,YYC,2027-01-22,21:05,90.08,150,75,1.04,medium,peak,False
PA0576,YYZ,YHZ,2026-09-30,16:10,180.78,150,56,1.01,medium,regular,False
PA0577,YYZ,YUL,2027-01-13,13:20,115.59,220,105,1.4,high,peak,False
PA0578,YEG,YYC,2027-03-04,06:30,95.93,120,87,0.94,low,regular,False
PA0579,YYZ,YUL,2027-02-19,16:10,123.71,180,105,1.21,high,regular,False
PA0580,YYC,YEG,2026-12-14,10:45,91.81,120,49,0.86,low,peak,False
PA0581,YHZ,YUL,2027-02-18,13:20,142.0,180,128,0.89,low,regular,False
PA0582,YOW,YYZ,2026-09-18,10:45,100.63,180,13,0.9,low,regular,False
PA0583,YYZ,YWG,2026-12-22,18:35,143.85,120,55,1.06,medium,peak,False
PA0584,YEG,YVR,2026-10-15,10:45,112.54,150,31,1.15,high,regular,False
PA0585,YYC,YEG,2026-11-05,18:35,103.11,180,50,0.93,low,shoulder,False
PA0586,YUL,YHZ,2026-10-19,21:05,135.11,220,105,0.96,medium,regular,False
PA0587,YEG,YYC,2026-09-19,16:10,96.62,120,42,0.96,medium,regular,True
PA0588,YYZ,YWG,2026-11-02,18:35,151.51,150,56,0.89,low,shoulder,False
PA0589,YHZ,YUL,2027-02-20,10:45,140.2,220,186,1.04,medium,regular,True
PA0590,YOW,YYZ,2026-11-27,13:20,97.3,180,57,1.01,medium,shoulder,False
PA0591,YEG,YVR,2027-02-19,18:35,110.72,180,111,0.9,low,regular,False
PA0592,YWG,YYZ,2027-02-26,08:15,160.78,150,98,1.1,medium,regular,False
PA0593,YYZ,YYC,2027-03-03,08:15,222.74,180,135,1.05,medium,regular,False
PA0594,YUL,YHZ,2027-02-11,18:35,135.92,220,178,0.78,low,regular,False
PA0595,YEG,YVR,2026-09-21,16:10,118.92,120,20,0.99,medium,regular,False
PA0596,YYZ,YOW,2026-11-25,21:05,97.57,150,39,1.02,medium,shoulder,False
PA0597,YVR,YYZ,2027-03-13,21:05,252.65,180,118,1.39,high,regular,True
PA0598,YYC,YEG,2026-10-14,16:10,90.01,150,47,0.83,low,regular,False
PA0599,YHZ,YYZ,2027-03-14,18:35,185.53,120,71,1.05,medium,regular,True
PA0600,YVR,YYC,2027-02-06,06:30,134.22,120,81,1.14,medium,regular,True
PA0601,YYC,YEG,2026-11-14,18:35,96.96,180,72,0.84,low,shoulder,True
PA0602,YYZ,YOW,2026-12-02,13:20,114.71,150,62,1.15,high,peak,False
PA0603,YYZ,YWG,2026-10-18,13:20,143.53,120,55,1.08,medium,regular,True
PA0604,YUL,YHZ,2026-11-22,06:30,122.58,180,127,0.98,medium,shoulder,True
PA0605,YVR,YYC,2027-02-17,06:30,121.45,180,154,1.14,medium,regular,False
PA0606,YVR,YYC,2027-01-30,08:15,116.48,150,129,1.24,high,peak,True
PA0607,YWG,YYZ,2027-02-02,13:20,160.06,120,97,1.11,medium,regular,False
PA0608,YVR,YYC,2026-12-19,10:45,124.37,150,54,1.23,high,peak,True
PA0609,YWG,YYZ,2027-03-03,06:30,167.54,120,92,0.9,low,regular,False
PA0610,YHZ,YUL,2027-02-24,08:15,146.23,120,89,0.87,low,regular,False
PA0611,YUL,YYZ,2026-12-25,10:45,126.49,180,71,1.36,high,peak,False
PA0612,YYZ,YWG,2027-01-26,13:20,145.47,220,86,1.1,medium,peak,False
PA0613,YYZ,YWG,2026-10-09,06:30,156.03,150,13,0.96,medium,regular,False
PA0614,YYZ,YUL,2026-11-10,18:35,110.49,150,46,1.17,high,shoulder,False
PA0615,YWG,YYZ,2027-03-16,18:35,162.65,220,192,0.83,low,regular,False
PA0616,YYZ,YYC,2026-09-24,13:20,205.83,180,35,1.19,high,regular,False
PA0617,YYZ,YHZ,2027-02-07,06:30,168.34,150,86,1.05,medium,regular,True
PA0618,YVR,YEG,2027-01-06,10:45,103.64,120,75,1.08,medium,peak,False
PA0619,YHZ,YUL,2026-10-04,21:05,146.56,120,35,0.96,medium,regular,True
PA0620,YUL,YYZ,2026-12-01,21:05,130.24,180,97,1.31,high,peak,False
PA0621,YVR,YEG,2026-12-28,21:05,106.64,120,83,1.07,medium,peak,False
PA0622,YVR,YEG,2027-02-04,10:45,125.7,150,111,1.14,medium,regular,False
PA0623,YYC,YVR,2026-09-20,16:10,127.42,150,33,1.2,high,regular,True
